Date,Description,Comments,Check Number,Amount,Balance,merchant_canonical,category,category_slug
2024-08-15,TRADER JOE'S #456 SPRINGFIELD VA,,,−45.82,2341.15,TRADER JOE'S,Groceries,groceries
2024-08-15,TRADER JOES 456,,,−23.14,2318.01,TRADER JOE'S,Groceries,groceries
2024-08-16,TRADER JOE'S STORE 456,,,−67.91,2250.10,TRADER JOE'S,Groceries,groceries
2024-08-16,TJ'S SPRINGFIELD VA,,,−31.55,2218.55,TRADER JOE'S,Groceries,groceries
2024-08-17,TRADER JOE'S #0456 VA,,,−89.23,2129.32,TRADER JOE'S,Groceries,groceries
2024-08-17,WHOLE FOODS MARKET #10234 ARLINGTON,,,−112.45,2016.87,WHOLE FOODS,Groceries,groceries
2024-08-18,WHOLEFOODS ARLINGTON VA,,,−76.33,1940.54,WHOLE FOODS,Groceries,groceries
2024-08-18,WHOLE FOODS MKT 10234,,,−54.21,1886.33,WHOLE FOODS,Groceries,groceries
2024-08-19,WFM ARLINGTON 10234,,,−91.67,1794.66,WHOLE FOODS,Groceries,groceries
2024-08-19,WHOLE FOODS 866-123-4567,,,−43.88,1750.78,WHOLE FOODS,Groceries,groceries
2024-08-20,WALMART SUPERCENTER 1234 FAIRFAX VA,,,−156.72,1594.06,WALMART,Groceries,groceries
2024-08-20,WALMART.COM 800-966-6546,,,−87.91,1506.15,WALMART,Groceries,groceries
2024-08-21,WAL-MART #1234,,,−65.43,1440.72,WALMART,Groceries,groceries
2024-08-21,WALMART GROCERY PICKUP,,,−98.76,1341.96,WALMART,Groceries,groceries
2024-08-22,WALMART SC 1234 FAIRFAX,,,−71.22,1270.74,WALMART,Groceries,groceries
2024-08-22,KROGER #456 ALEXANDRIA VA,,,−85.34,1185.40,KROGER,Groceries,groceries
2024-08-23,KROGER 456,,,−42.19,1143.21,KROGER,Groceries,groceries
2024-08-23,KROGER STORE 0456,,,−67.88,1075.33,KROGER,Groceries,groceries
2024-08-24,KROGER FUEL #456,,,−52.00,1023.33,KROGER,Groceries,groceries
2024-08-24,SAFEWAY STORE 1234 BETHESDA,,,−93.45,929.88,SAFEWAY,Groceries,groceries
2024-08-25,SAFEWAY #1234,,,−76.21,853.67,SAFEWAY,Groceries,groceries
2024-08-25,SAFEWAY.COM,,,−54.32,799.35,SAFEWAY,Groceries,groceries
2024-08-26,SAFEWAY 1234 BETHESDA MD,,,−88.90,710.45,SAFEWAY,Groceries,groceries
2024-08-26,ALDI 76543 ROCKVILLE MD,,,−45.67,664.78,ALDI,Groceries,groceries
2024-08-27,ALDI STORE 76543,,,−31.23,633.55,ALDI,Groceries,groceries
2024-08-27,ALDI #76543,,,−52.89,580.66,ALDI,Groceries,groceries
2024-08-28,WEGMANS #123 STERLING VA,,,−124.56,456.10,WEGMANS,Groceries,groceries
2024-08-28,WEGMANS STERLING,,,−87.43,368.67,WEGMANS,Groceries,groceries
2024-08-29,WEGMANS FOOD MARKETS,,,−95.21,273.46,WEGMANS,Groceries,groceries
2024-08-29,COSTCO WAREHOUSE #456,,,−234.87,38.59,COSTCO,Groceries,groceries
2024-08-30,COSTCO WHSE #0456,,,−156.78,−118.19,COSTCO,Groceries,groceries
2024-08-30,COSTCO.COM 800-123-4567,,,−89.91,−208.10,COSTCO,Groceries,groceries
2024-08-31,TARGET T-2345 TYSONS VA,,,−67.23,−275.33,TARGET,Shopping - Miscellaneous,shopping_misc
2024-08-31,TARGET.COM * 800-591-3869,,,−125.45,−400.78,TARGET,Shopping - Miscellaneous,shopping_misc
2024-09-01,TGT *TARGET.COM,,,−34.67,−435.45,TARGET,Shopping - Miscellaneous,shopping_misc
2024-09-01,TARGET 2345 TYSONS CORNER,,,−89.91,−525.36,TARGET,Shopping - Miscellaneous,shopping_misc
2024-09-02,MCDONALD'S #12345 FAIRFAX,,,−8.76,−534.12,MCDONALD'S,Restaurant,restaurant
2024-09-02,MCDONALD'S F12345,,,−12.43,−546.55,MCDONALD'S,Restaurant,restaurant
2024-09-02,MCDONALDS 12345 FAIRFAX VA,,,−6.89,−553.44,MCDONALD'S,Restaurant,restaurant
2024-09-03,MCDONALD'S APP,,,−10.21,−563.65,MCDONALD'S,Restaurant,restaurant
2024-09-03,CHIPOTLE #1234 ARLINGTON,,,−14.87,−578.52,CHIPOTLE,Restaurant,restaurant
2024-09-04,CHIPOTLE MEXICAN GRILL,,,−12.65,−591.17,CHIPOTLE,Restaurant,restaurant
2024-09-04,CHIPOTLE 1234,,,−15.43,−606.60,CHIPOTLE,Restaurant,restaurant
2024-09-05,CHIPOTLE ONLINE,,,−13.98,−620.58,CHIPOTLE,Restaurant,restaurant
2024-09-05,STARBUCKS #12345 BETHESDA,,,−5.67,−626.25,STARBUCKS,Restaurant,restaurant
2024-09-06,STARBUCKS STORE 12345,,,−6.45,−632.70,STARBUCKS,Restaurant,restaurant
2024-09-06,STARBUCKS CORP 800-782-7282,,,−7.89,−640.59,STARBUCKS,Restaurant,restaurant
2024-09-07,STARBUCKS APP,,,−5.23,−645.82,STARBUCKS,Restaurant,restaurant
2024-09-07,STARBUCKS CARD RELOAD,,,−25.00,−670.82,STARBUCKS,Restaurant,restaurant
2024-09-08,PANERA BREAD #4567 ALEXANDRIA,,,−11.45,−682.27,PANERA BREAD,Restaurant,restaurant
2024-09-08,PANERA 4567,,,−13.67,−695.94,PANERA BREAD,Restaurant,restaurant
2024-09-09,PANERA BREAD ONLINE,,,−15.89,−711.83,PANERA BREAD,Restaurant,restaurant
2024-09-09,PANERABREAD.COM,,,−12.34,−724.17,PANERA BREAD,Restaurant,restaurant
2024-09-10,SUBWAY #23456 SPRINGFIELD,,,−7.89,−732.06,SUBWAY,Restaurant,restaurant
2024-09-10,SUBWAY 23456,,,−8.45,−740.51,SUBWAY,Restaurant,restaurant
2024-09-11,SUBWAY SANDWICHES,,,−9.23,−749.74,SUBWAY,Restaurant,restaurant
2024-09-11,CHICK-FIL-A #00456,,,−11.87,−761.61,CHICK-FIL-A,Restaurant,restaurant
2024-09-12,CFA MOBILE 00456,,,−10.45,−772.06,CHICK-FIL-A,Restaurant,restaurant
2024-09-12,CHICK FIL A,,,−12.67,−784.73,CHICK-FIL-A,Restaurant,restaurant
2024-09-13,OLIVE GARDEN #1234 TYSONS,,,−45.67,−830.40,OLIVE GARDEN,Restaurant,restaurant
2024-09-13,OLIVE GARDEN ITALIAN,,,−52.34,−882.74,OLIVE GARDEN,Restaurant,restaurant
2024-09-14,OLIVE GARDEN 1234,,,−48.91,−931.65,OLIVE GARDEN,Restaurant,restaurant
2024-09-14,DOMINO'S PIZZA #3456,,,−21.45,−953.10,DOMINO'S,Restaurant,restaurant
2024-09-15,DOMINOS 3456,,,−18.76,−971.86,DOMINO'S,Restaurant,restaurant
2024-09-15,DOMINO'S ONLINE,,,−24.32,−996.18,DOMINO'S,Restaurant,restaurant
2024-09-16,DOMINOS.COM,,,−19.87,−1016.05,DOMINO'S,Restaurant,restaurant
