date,amount,description,merchant,account,category
2025-11-01,1250.00,PAYROLL DEPOSIT,ACME CORP,Checking,Income
2025-11-02,-45.67,GROCERY STORE,WHOLE FOODS,Checking,Groceries
2025-11-03,-12.50,COFFEE SHOP,STARBUCKS,Checking,Dining
2025-11-05,-89.99,AMAZON PURCHASE,AMAZON.COM,Credit Card,Shopping
2025-11-07,-15.00,SUBSCRIPTION,NETFLIX,Credit Card,Entertainment
2025-11-10,-120.00,ELECTRIC BILL,UTILITY CO,Checking,Utilities
2025-11-12,-55.30,GAS STATION,SHELL,Credit Card,Transportation
2025-11-15,-200.00,RENT PAYMENT,LANDLORD,Checking,Housing
2025-11-18,-32.45,RESTAURANT,CHIPOTLE,Credit Card,Dining
2025-11-20,50.00,REFUND,AMAZON.COM,Credit Card,Refund
2025-11-22,-78.90,PHARMACY,CVS,Checking,Health
2025-11-25,-145.00,GROCERIES,SAFEWAY,Checking,Groceries
2025-11-28,-25.00,COFFEE,PEETS COFFEE,Checking,Dining
2025-11-30,-42.15,GAS,CHEVRON,Credit Card,Transportation
