"date","merchant","description","amount","category"
"2025-06-01","ACME CORP PAYROLL","Paycheck - Direct Deposit",2200.0,"income_salary"
"2025-06-01","RENT PAYMENT","Monthly rent",-2100.0,"rent"
"2025-06-05","SAVINGS TRANSFER OUT","Transfer to savings account",-500.0,"transfers"
"2025-06-05","SAVINGS TRANSFER IN","Transfer from checking",500.0,"transfers"
"2025-06-06","WHOLE FOODS MARKET","Grocery shopping",-162.79,"groceries"
"2025-06-09","CHIPOTLE","Lunch",-27.36,"restaurants"
"2025-06-11","ZELLE","Roommate reimbursement",400.0,"income_other"
"2025-06-11","SHELL GAS STATION","Gasoline",-47.17,"fuel"
"2025-06-13","WHOLE FOODS MARKET","Grocery shopping",-110.5,"groceries"
"2025-06-13","GITHUB, INC.","GitHub Copilot",-19.0,"subscriptions_software"
"2025-06-13","SPOTIFY","Music streaming",-10.0,"subscriptions_media"
"2025-06-15","ACME CORP PAYROLL","Paycheck - Direct Deposit",2200.0,"income_salary"
"2025-06-17","SUSHI PLACE","Dinner",-56.77,"restaurants"
"2025-06-19","AMAZON.COM","Online shopping",-84.4,"shopping_online"
"2025-06-19","PLAYSTATION","Game purchase",-65.62,"entertainment_games"
"2025-06-20","TRADER JOES","Grocery shopping",-90.5,"groceries"
"2025-06-23","SHELL GAS STATION","Gasoline",-55.55,"fuel"
"2025-06-25","PIZZA PALACE","Takeout",-38.92,"restaurants"
"2025-06-27","WHOLE FOODS MARKET","Grocery shopping",-174.46,"groceries"
"2025-07-01","ACME CORP PAYROLL","Paycheck - Direct Deposit",2200.0,"income_salary"
"2025-07-01","RENT PAYMENT","Monthly rent",-2100.0,"rent"
"2025-07-05","SAVINGS TRANSFER OUT","Transfer to savings account",-500.0,"transfers"
"2025-07-05","SAVINGS TRANSFER IN","Transfer from checking",500.0,"transfers"
"2025-07-06","WHOLE FOODS MARKET","Grocery shopping",-160.11,"groceries"
"2025-07-09","CHIPOTLE","Lunch",-25.45,"restaurants"
